countyFIPS,County,State,Cases,population,Mortality
18099,Marshall,IN,966,46258,23
18101,Martin,IN,153,10255,0
18103,Miami,IN,422,35516,2
18105,Monroe,IN,2185,148431,40
18107,Montgomery,IN,495,38338,22
18109,Morgan,IN,680,70489,40
18111,Newton,IN,163,13984,11
18113,Noble,IN,862,47744,33
18115,Ohio,IN,75,5875,7
18117,Orange,IN,278,19646,26
18119,Owen,IN,162,20799,2
18121,Parke,IN,94,16937,2
18123,Perry,IN,211,19169,15
18125,Pike,IN,128,12389,1
18127,Porter,IN,1958,170389,45
18129,Posey,IN,281,25427,0
18131,Pulaski,IN,114,12353,1
18133,Putnam,IN,514,37576,8
18135,Randolph,IN,234,24665,7
18137,Ripley,IN,269,28324,8
18139,Rush,IN,189,16581,4
18141,St. Joseph,IN,5822,271826,102
18143,Scott,IN,349,23873,12
18145,Shelby,IN,1122,44729,37
18147,Spencer,IN,194,20277,3
18149,Starke,IN,230,22995,8
18151,Steuben,IN,344,34594,7
18153,Sullivan,IN,328,20669,12
18155,Switzerland,IN,68,10751,0
18157,Tippecanoe,IN,2032,195732,14
18159,Tipton,IN,218,15148,25
18161,Union,IN,99,7054,0
18163,Vanderburgh,IN,3090,181451,24
18165,Vermillion,IN,120,15498,0
18167,Vigo,IN,1681,107038,21
18169,Wabash,IN,255,30996,7
18171,Warren,IN,39,8265,1
18173,Warrick,IN,1008,62998,36
18175,Washington,IN,248,28036,1
18177,Wayne,IN,1073,65884,14
18179,Wells,IN,252,28296,2
18181,White,IN,467,24102,14
18183,Whitley,IN,241,33964,6
19001,Adair,IA,57,7152,1
19003,Adams,IA,27,3602,0
19005,Allamakee,IA,225,13687,5
19007,Appanoose,IA,116,12426,3
19009,Audubon,IA,46,5496,1
19011,Benton,IA,249,25645,1
19013,Black Hawk,IA,4195,131228,83
19015,Boone,IA,421,26234,6
19017,Bremer,IA,437,25062,7
19019,Buchanan,IA,209,21175,1
19021,Buena Vista,IA,1901,19620,12
19023,Butler,IA,246,14439,2
19025,Calhoun,IA,155,9668,2
19027,Carroll,IA,559,20165,5
19029,Cass,IA,122,12836,2
19031,Cedar,IA,204,18627,1
19033,Cerro Gordo,IA,958,42450,21
19035,Cherokee,IA,160,11235,2
19037,Chickasaw,IA,192,11933,0
19039,Clarke,IA,249,9395,3
19041,Clay,IA,258,16016,3
19043,Clayton,IA,217,17549,3
19045,Clinton,IA,1005,46429,17
19047,Crawford,IA,911,16820,4
19049,Dallas,IA,2599,93453,38
19051,Davis,IA,107,9000,4
19053,Decatur,IA,57,7870,0
19055,Delaware,IA,287,17011,3
19057,Des Moines,IA,690,38967,6
19059,Dickinson,IA,452,17258,6
19061,Dubuque,IA,2418,97311,38
19063,Emmet,IA,235,9208,10
19065,Fayette,IA,171,19650,1
19067,Floyd,IA,262,15642,3
19069,Franklin,IA,324,10070,17
19071,Fremont,IA,66,6960,0
19073,Greene,IA,72,8888,0
19075,Grundy,IA,186,12232,2
19077,Guthrie,IA,205,10689,5
19079,Hamilton,IA,308,14773,3
19081,Hancock,IA,170,10630,2
19083,Hardin,IA,263,16846,1
19085,Harrison,IA,162,14049,2
19087,Henry,IA,465,19954,4
19089,Howard,IA,174,9158,4
19091,Humboldt,IA,166,9558,2
19093,Ida,IA,74,6860,0
19095,Iowa,IA,164,16184,1
19097,Jackson,IA,265,19439,3
19099,Jasper,IA,687,37185,32
19101,Jefferson,IA,126,18295,1
19103,Johnson,IA,4854,151140,27
19105,Jones,IA,223,20681,3
19107,Keokuk,IA,82,10246,1
19109,Kossuth,IA,175,14813,0
19111,Lee,IA,555,33657,6
19113,Linn,IA,3542,226706,101
19115,Louisa,IA,406,11035,14
19117,Lucas,IA,123,8600,6
19119,Lyon,IA,196,11755,3
19121,Madison,IA,184,16338,2
19123,Mahaska,IA,295,22095,19
19125,Marion,IA,672,33253,3
19127,Marshall,IA,1741,39369,32
19129,Mills,IA,149,15109,1
19131,Mitchell,IA,169,10586,0
19133,Monona,IA,121,8615,1
19135,Monroe,IA,134,7707,8
19137,Montgomery,IA,83,9917,5
19139,Muscatine,IA,1045,42664,52
19141,O'Brien,IA,265,13753,8
19143,Osceola,IA,109,5958,0
19145,Page,IA,135,15107,0
19147,Palo Alto,IA,143,8886,0
19149,Plymouth,IA,931,25177,20
19151,Pocahontas,IA,146,6619,2
19153,Polk,IA,14764,490161,253
19155,Pottawattamie,IA,1828,93206,36
19157,Poweshiek,IA,220,18504,8
19159,Ringgold,IA,37,4894,2
19161,Sac,IA,154,9721,0
19163,Scott,IA,2535,172943,26
19165,Shelby,IA,234,11454,1
19167,Sioux,IA,1119,34855,3
19169,Story,IA,3157,97117,17
19171,Tama,IA,673,16854,30
19173,Taylor,IA,116,6121,1
19175,Union,IA,105,12241,3
19177,Van Buren,IA,108,7044,1
19179,Wapello,IA,1198,34969,57
19181,Warren,IA,908,51466,6
19183,Washington,IA,401,21965,11
19185,Wayne,IA,76,6441,2
19187,Webster,IA,1162,35904,14
19189,Winnebago,IA,210,10354,10
19191,Winneshiek,IA,263,19991,5
19193,Woodbury,IA,4601,103107,59
19195,Worth,IA,98,7381,0
19197,Wright,IA,541,12562,1
20001,Allen,KS,39,12369,0
20003,Anderson,KS,56,7858,0
20005,Atchison,KS,243,16073,1
20007,Barber,KS,5,4427,0
20009,Barton,KS,365,25779,5
20011,Bourbon,KS,132,14534,2
20013,Brown,KS,88,9564,3
20015,Butler,KS,803,66911,4
20017,Chase,KS,78,2648,1
20019,Chautauqua,KS,15,3250,0
20021,Cherokee,KS,397,19939,2
20023,Cheyenne,KS,10,2657,0
20025,Clark,KS,50,1994,1
20027,Clay,KS,40,8002,2
20029,Cloud,KS,62,8786,1
20031,Coffey,KS,103,8179,8
20033,Comanche,KS,10,1700,0
20035,Cowley,KS,302,34908,3
20037,Crawford,KS,891,38818,4
20039,Decatur,KS,6,2827,0
20041,Dickinson,KS,87,18466,1
20043,Doniphan,KS,87,7600,0
20045,Douglas,KS,1895,122259,10
20047,Edwards,KS,33,2798,0
20049,Elk,KS,1,2530,0
20051,Ellis,KS,725,28553,3
20053,Ellsworth,KS,27,6102,0
20055,Finney,KS,1963,36467,12
20057,Ford,KS,2534,33619,10
20059,Franklin,KS,286,25544,3
20061,Geary,KS,372,31670,2
20063,Gove,KS,20,2636,0
20065,Graham,KS,28,2482,1
20067,Grant,KS,155,7150,3
20069,Gray,KS,103,5988,0
20071,Greeley,KS,5,1232,0
20073,Greenwood,KS,39,5982,0
20075,Hamilton,KS,44,2539,0
20077,Harper,KS,120,5436,2
20079,Harvey,KS,325,34429,5
20081,Haskell,KS,68,3968,0
20083,Hodgeman,KS,16,1794,0
20085,Jackson,KS,226,13171,1
20087,Jefferson,KS,161,19043,0
20089,Jewell,KS,14,2879,1
20091,Johnson,KS,9687,602401,134
20093,Kearny,KS,80,3838,1
20095,Kingman,KS,63,7152,0
20097,Kiowa,KS,17,2475,0
20099,Labette,KS,212,19618,3
20101,Lane,KS,11,1535,0
20103,Leavenworth,KS,1870,81758,9
20105,Lincoln,KS,11,2962,0
20107,Linn,KS,66,9703,0
20109,Logan,KS,6,2794,0
20111,Lyon,KS,981,33195,20
20113,McPherson,KS,247,28542,1
20115,Marion,KS,93,11884,1
20117,Marshall,KS,18,9707,0
20119,Meade,KS,93,4033,1
20121,Miami,KS,312,34237,0
20123,Mitchell,KS,40,5979,0
20125,Montgomery,KS,308,31829,5
20127,Morris,KS,26,5620,0
20129,Morton,KS,13,2587,2
20131,Nemaha,KS,71,10231,1
20133,Neosho,KS,115,16007,0
20135,Ness,KS,51,2750,1
20137,Norton,KS,26,5361,0
20139,Osage,KS,85,15949,0
20141,Osborne,KS,6,3421,0
20143,Ottawa,KS,48,5704,0
20145,Pawnee,KS,266,6414,0
20147,Phillips,KS,77,5234,8
20149,Pottawatomie,KS,187,24383,0
20151,Pratt,KS,57,9164,0
20153,Rawlins,KS,2,2530,0
20155,Reno,KS,911,61998,3
20157,Republic,KS,40,4636,1
20159,Rice,KS,61,9537,1
20161,Riley,KS,1374,74232,8
20163,Rooks,KS,44,4920,0
20165,Rush,KS,41,3036,0
20167,Russell,KS,54,6856,0
20169,Saline,KS,583,54224,9
20171,Scott,KS,91,4823,1
20173,Sedgwick,KS,8040,516042,68
20175,Seward,KS,1479,21428,5
20177,Shawnee,KS,2496,176875,27
20179,Sheridan,KS,12,2521,0
20181,Sherman,KS,19,5917,0
20183,Smith,KS,6,3583,0
20185,Stafford,KS,49,4156,1
20187,Stanton,KS,46,2006,2
20189,Stevens,KS,83,5485,0
20191,Sumner,KS,167,22836,3
20193,Thomas,KS,76,7777,0
20195,Trego,KS,29,2803,1
20197,Wabaunsee,KS,66,6931,0
20199,Wallace,KS,14,1518,0
20201,Washington,KS,14,5406,0
20203,Wichita,KS,5,2119,0
20205,Wilson,KS,38,8525,0
20207,Woodson,KS,15,3138,0
20209,Wyandotte,KS,6578,165429,126
21001,Adair,KY,282,19202,19
21003,Allen,KY,296,21315,9
21005,Anderson,KY,132,22747,1
21007,Ballard,KY,48,7888,1
21009,Barren,KY,594,44249,13
21011,Bath,KY,72,12500,1
21013,Bell,KY,454,26032,11
21015,Boone,KY,1436,133581,25
21017,Bourbon,KY,153,19788,1
21019,Boyd,KY,357,46718,4
21021,Boyle,KY,241,30060,0
21023,Bracken,KY,39,8303,0
21025,Breathitt,KY,76,12630,0
21027,Breckinridge,KY,116,20477,2
21029,Bullitt,KY,749,81676,9
21031,Butler,KY,331,12879,16
21033,Caldwell,KY,109,12747,0
21035,Calloway,KY,498,39001,8
21037,Campbell,KY,787,93584,16
21039,Carlisle,KY,68,4760,1
21041,Carroll,KY,195,10631,5
21043,Carter,KY,149,26797,3
21045,Casey,KY,265,16159,15
21047,Christian,KY,1007,70461,15
21049,Clark,KY,293,36263,8
21051,Clay,KY,263,19901,6
21053,Clinton,KY,101,10218,2
21055,Crittenden,KY,113,8806,1
21057,Cumberland,KY,92,6614,0
21059,Daviess,KY,1163,101511,12
21061,Edmonson,KY,124,12150,12
21063,Elliott,KY,32,7517,0
21065,Estill,KY,75,14106,0
21067,Fayette,KY,5046,323152,63
21069,Fleming,KY,75,14581,0
21071,Floyd,KY,165,35589,2
21073,Franklin,KY,577,50991,11
21075,Fulton,KY,133,5969,2
21077,Gallatin,KY,96,8869,8
21079,Garrard,KY,139,17666,3
21081,Grant,KY,149,25069,6
21083,Graves,KY,693,37266,29
21085,Grayson,KY,350,26427,13
21087,Green,KY,234,10941,8
21089,Greenup,KY,318,35098,2
21091,Hancock,KY,69,8722,0
21093,Hardin,KY,1135,110958,10
21095,Harlan,KY,353,26010,10
21097,Harrison,KY,165,18886,0
21099,Hart,KY,158,19035,1
21101,Henderson,KY,583,45210,3
21103,Henry,KY,175,16126,2
21105,Hickman,KY,73,4380,0
21107,Hopkins,KY,577,44686,38
21109,Jackson,KY,332,13329,15
21111,Jefferson,KY,13896,766757,293
21113,Jessamine,KY,545,54115,0
21115,Johnson,KY,136,22188,1
21117,Kenton,KY,1894,166998,45
21119,Knott,KY,113,14806,1
21121,Knox,KY,416,31145,9
21123,Larue,KY,106,14398,1
21125,Laurel,KY,704,60813,5
21127,Lawrence,KY,52,15317,0
21129,Lee,KY,15,7403,0
21131,Leslie,KY,47,9877,0
21133,Letcher,KY,96,21553,2
21135,Lewis,KY,211,13275,14
21137,Lincoln,KY,165,24549,12
21139,Livingston,KY,73,9194,1
21141,Logan,KY,531,27102,27
21143,Lyon,KY,56,8210,4
21145,McCracken,KY,633,65418,6
21147,McCreary,KY,131,17231,0
21149,McLean,KY,64,9207,1
21151,Madison,KY,1438,92987,4
21153,Magoffin,KY,79,12161,0
21155,Marion,KY,210,19273,7
21157,Marshall,KY,239,31100,2
21159,Martin,KY,62,11195,2
21161,Mason,KY,118,17070,2
21163,Meade,KY,166,28572,3
21165,Menifee,KY,41,6489,0
21167,Mercer,KY,171,21933,1
21169,Metcalfe,KY,100,10071,2
21171,Monroe,KY,188,10650,4
21173,Montgomery,KY,221,28157,1
21175,Morgan,KY,50,13309,0
21177,Muhlenberg,KY,707,30622,12
21179,Nelson,KY,451,46233,4
21181,Nicholas,KY,29,7269,1
21183,Ohio,KY,412,23994,9
21185,Oldham,KY,976,66799,25
21187,Owen,KY,89,10901,2
21189,Owsley,KY,37,4415,1
21191,Pendleton,KY,88,14590,0
21193,Perry,KY,311,25758,8
21195,Pike,KY,373,57876,3
21197,Powell,KY,88,12359,0
21199,Pulaski,KY,697,64979,9
21201,Robertson,KY,12,2108,0
21203,Rockcastle,KY,154,16695,1
21205,Rowan,KY,194,24460,1
21207,Russell,KY,230,17923,6
21209,Scott,KY,695,57004,8
21211,Shelby,KY,994,49024,24
21213,Simpson,KY,252,18572,8
21215,Spencer,KY,189,19351,0
21217,Taylor,KY,265,25769,6
21219,Todd,KY,174,12294,8
21221,Trigg,KY,144,14651,0
21223,Trimble,KY,52,8471,0
21225,Union,KY,214,14381,1
21227,Warren,KY,3991,132896,40
21229,Washington,KY,140,12095,1
21231,Wayne,KY,124,20333,0
21233,Webster,KY,132,12942,2
21235,Whitley,KY,246,36264,2
21237,Wolfe,KY,30,7157,0
21239,Woodford,KY,238,26734,0
22001,Acadia Parish,LA,2897,62045,94
22003,Allen Parish,LA,1522,25627,45
22005,Ascension Parish,LA,3610,126604,96
22007,Assumption Parish,LA,734,21891,24
22009,Avoyelles Parish,LA,1431,40144,49
22011,Beauregard Parish,LA,966,37497,37
22013,Bienville Parish,LA,445,13241,32
22015,Bossier Parish,LA,2952,127039,103
22017,Caddo Parish,LA,7929,240204,337
22019,Calcasieu Parish,LA,7632,203436,203
22021,Caldwell Parish,LA,298,9918,3
22023,Cameron Parish,LA,216,6973,1
22025,Catahoula Parish,LA,421,9494,9
22027,Claiborne Parish,LA,476,15670,18
22029,Concordia Parish,LA,497,19259,12
22031,De Soto Parish,LA,860,27463,34
22033,East Baton Rouge Parish,LA,14681,440059,433
22035,East Carroll Parish,LA,537,6861,4
22037,East Feliciana Parish,LA,1687,19135,64
22039,Evangeline Parish,LA,1270,33395,30
22041,Franklin Parish,LA,1162,20015,35
22043,Grant Parish,LA,474,22389,30
22045,Iberia Parish,LA,2849,69830,89
22047,Iberville Parish,LA,1391,32511,58
22049,Jackson Parish,LA,586,15744,23
22051,Jefferson Parish,LA,17077,432493,563
22053,Jefferson Davis Parish,LA,1203,31368,38
22055,Lafayette Parish,LA,8709,244390,122
22057,Lafourche Parish,LA,3467,97614,118
22059,La Salle Parish,LA,415,14892,7
22061,Lincoln Parish,LA,1048,46742,44
22063,Livingston Parish,LA,3642,140789,71
22065,Madison Parish,LA,856,10951,8
22067,Morehouse Parish,LA,705,24874,19
22069,Natchitoches Parish,LA,1035,38158,25
22071,Orleans Parish,LA,12235,390144,584
22073,Ouachita Parish,LA,5896,153279,138
22075,Plaquemines Parish,LA,657,23197,19
22077,Pointe Coupee Parish,LA,1028,21730,40
22079,Rapides Parish,LA,4017,129648,139
22081,Red River Parish,LA,347,8442,20
22083,Richland Parish,LA,739,20122,10
22085,Sabine Parish,LA,810,23884,13
22087,St. Bernard Parish,LA,1339,47244,28
22089,St. Charles Parish,LA,1740,53100,58
22091,St. Helena Parish,LA,396,10132,4
22093,St. James Parish,LA,785,21096,38
22095,St. John the Baptist Parish,LA,1566,42837,98
22097,St. Landry Parish,LA,3230,82124,120
22099,St. Martin Parish,LA,2051,53431,59
22101,St. Mary Parish,LA,1843,49348,75
22103,St. Tammany Parish,LA,6676,260419,250
22105,Tangipahoa Parish,LA,4307,134758,111
22107,Tensas Parish,LA,158,4334,2
22109,Terrebonne Parish,LA,3512,110461,107
22111,Union Parish,LA,919,22108,41
22113,Vermilion Parish,LA,1980,59511,55
22115,Vernon Parish,LA,1019,47429,46
22117,Washington Parish,LA,1571,46194,62
22119,Webster Parish,LA,1147,38340,21
22121,West Baton Rouge Parish,LA,873,26465,41
22123,West Carroll Parish,LA,332,10830,9
22125,West Feliciana Parish,LA,673,15568,24
22127,Winn Parish,LA,598,13904,18
23001,Androscoggin,ME,656,108277,10
23003,Aroostook,ME,42,67055,1
23005,Cumberland,ME,2261,295003,70
23007,Franklin,ME,53,30199,1
23009,Hancock,ME,50,54987,1
23011,Kennebec,ME,200,122302,11
23013,Knox,ME,33,39772,1
23015,Lincoln,ME,39,34634,1
23017,Oxford,ME,92,57975,0
23019,Penobscot,ME,252,152148,6
23021,Piscataquis,ME,8,16785,0
23023,Sagadahoc,ME,62,35856,0
23025,Somerset,ME,85,50484,3
23027,Waldo,ME,73,39715,14
23029,Washington,ME,15,31379,0
23031,York,ME,1017,207641,15
24001,Allegany,MD,429,70416,22
24003,Anne Arundel,MD,9302,579234,240
24005,Baltimore,MD,16905,827370,613
24009,Calvert,MD,881,92525,28
24011,Caroline,MD,612,33406,3
24013,Carroll,MD,1871,168447,123
24015,Cecil,MD,942,102855,31
24017,Charles,MD,2607,163257,95
24019,Dorchester,MD,538,31929,9
24021,Frederick,MD,3785,259547,128
24023,Garrett,MD,71,29014,1
24025,Harford,MD,2846,255441,75
24027,Howard,MD,4809,325690,119
24029,Kent,MD,293,19422,24
24031,Montgomery,MD,21375,1050688,835
24033,Prince George's,MD,27891,909327,813
24035,Queen Anne's,MD,613,50381,26
24037,St. Mary's,MD,1202,113510,57
24039,Somerset,MD,225,25616,4
24041,Talbot,MD,515,37181,5
24043,Washington,MD,1525,151049,35
24045,Wicomico,MD,1819,103609,48
24047,Worcester,MD,953,52276,26
24510,Baltimore City,MD,15236,593490,474
25001,Barnstable,MA,1917,212990,170
25003,Berkshire,MA,727,124944,47
25005,Bristol,MA,10205,565217,675
25007,Dukes,MA,76,17332,0
25009,Essex,MA,19570,789034,1260
25011,Franklin,MA,437,70180,67
25013,Hampden,MA,8196,466372,767
25015,Hampshire,MA,1318,160830,141
25017,Middlesex,MA,28632,1611699,2109
25019,Nantucket,MA,77,11399,1
25021,Norfolk,MA,11351,706775,1034
25023,Plymouth,MA,9943,521202,753
25025,Suffolk,MA,24489,803907,1120
25027,Worcester,MA,14599,830622,1075
26001,Alcona,MI,41,10405,2
26003,Alger,MI,17,9108,0
26005,Allegan,MI,711,118081,7
26007,Alpena,MI,134,28405,14
26009,Antrim,MI,64,23324,0
26011,Arenac,MI,68,14883,3
26013,Baraga,MI,12,8209,0
26015,Barry,MI,263,61550,2
26017,Bay,MI,918,103126,46
26019,Benzie,MI,61,17766,2
26021,Berrien,MI,1742,153401,72
26023,Branch,MI,554,43517,4
26025,Calhoun,MI,1160,134159,44
26027,Cass,MI,480,51787,16
26029,Charlevoix,MI,91,26143,3
26031,Cheboygan,MI,86,25276,2
26033,Chippewa,MI,67,37349,0
26035,Clare,MI,107,30950,4
26037,Clinton,MI,594,79595,13
26039,Crawford,MI,118,14029,5
26041,Delta,MI,230,35784,4
26043,Dickinson,MI,78,25239,2
26045,Eaton,MI,586,110268,10
26047,Emmet,MI,140,33415,4
26049,Genesee,MI,4169,405813,307
26051,Gladwin,MI,85,25449,2
26053,Gogebic,MI,152,13975,1
26055,Grand Traverse,MI,439,93088,7
26057,Gratiot,MI,224,40711,15
26059,Hillsdale,MI,316,45605,27
26061,Houghton,MI,223,35684,1
26063,Huron,MI,207,30981,5
26065,Ingham,MI,2758,292406,43
26067,Ionia,MI,341,64697,7
26069,Iosco,MI,176,25127,12
26071,Iron,MI,52,11066,1
26073,Isabella,MI,622,69872,11
26075,Jackson,MI,940,158510,42
26077,Kalamazoo,MI,2352,265066,91
26079,Kalkaska,MI,78,18038,4
26081,Kent,MI,9125,656955,173
26083,Keweenaw,MI,7,2116,0
26085,Lake,MI,32,11853,0
26087,Lapeer,MI,572,87607,37
26089,Leelanau,MI,102,21761,1
26091,Lenawee,MI,752,98451,15
26093,Livingston,MI,1278,191995,29
26095,Luce,MI,12,6229,0
26097,Mackinac,MI,51,10799,0
26099,Macomb,MI,13797,873972,1005
26101,Manistee,MI,69,24558,2
26103,Marquette,MI,292,66699,11
26105,Mason,MI,132,29144,0
26107,Mecosta,MI,169,43453,2
26109,Menominee,MI,272,22780,0
26111,Midland,MI,526,83156,11
26113,Missaukee,MI,54,15118,1
26115,Monroe,MI,1443,150500,28
26117,Montcalm,MI,273,63888,4
26119,Montmorency,MI,13,9328,0
26121,Muskegon,MI,1421,173566,69
26123,Newaygo,MI,317,48980,1
26125,Oakland,MI,19549,1257584,1188
26127,Oceana,MI,506,26467,6
26129,Ogemaw,MI,60,20997,5
26131,Ontonagon,MI,39,5720,0
26133,Osceola,MI,88,23460,0
26135,Oscoda,MI,29,8241,1
26137,Otsego,MI,159,24668,11
26139,Ottawa,MI,2996,291830,65
26141,Presque Isle,MI,24,12592,1
26143,Roscommon,MI,87,24019,4
26145,Saginaw,MI,2805,190539,137
26147,St. Clair,MI,963,159128,53
26149,St. Joseph,MI,711,60964,11
26151,Sanilac,MI,134,41170,7
26153,Schoolcraft,MI,19,8094,0
26155,Shiawassee,MI,482,68122,30
26157,Tuscola,MI,474,52245,29
26159,Van Buren,MI,714,75677,17
26161,Washtenaw,MI,3222,367601,115
26163,Wayne,MI,33653,1749343,2946
26165,Wexford,MI,117,33631,4
27001,Aitkin,MN,66,15886,1
27003,Anoka,MN,5431,356921,129
27005,Becker,MN,230,34423,2
27007,Beltrami,MN,355,47188,4
27009,Benton,MN,464,40889,3
27011,Big Stone,MN,56,4991,0
27013,Blue Earth,MN,1515,67653,6
27015,Brown,MN,150,25008,2
27017,Carlton,MN,216,35871,1
27019,Carver,MN,1280,105089,7
27021,Cass,MN,118,29779,3
27023,Chippewa,MN,173,11800,1
27025,Chisago,MN,408,56579,1
27027,Clay,MN,1165,64222,40
27029,Clearwater,MN,24,8818,0
27031,Cook,MN,6,5463,0
27033,Cottonwood,MN,211,11196,0
27035,Crow Wing,MN,378,65055,18
27037,Dakota,MN,6870,429021,122
27039,Dodge,MN,182,20934,0
27041,Douglas,MN,210,38141,1
27043,Faribault,MN,128,13653,0
27045,Fillmore,MN,94,21067,0
27047,Freeborn,MN,463,30281,3
27049,Goodhue,MN,303,46340,9
27051,Grant,MN,57,5972,4
27053,Hennepin,MN,25018,1265843,908
27055,Houston,MN,97,18600,0
27057,Hubbard,MN,56,21491,0
27059,Isanti,MN,214,40596,0
27061,Itasca,MN,250,45130,13
27063,Jackson,MN,112,9846,1
27065,Kanabec,MN,91,16337,8
27067,Kandiyohi,MN,893,43199,2
27069,Kittson,MN,13,4298,0
27071,Koochiching,MN,96,12229,3
27073,Lac Qui Parle,MN,32,6623,0
27075,Lake,MN,48,10641,0
27077,Lake of the Woods,MN,20,3740,1
27079,Le Sueur,MN,432,28887,3
27081,Lincoln,MN,84,5639,0
27083,Lyon,MN,606,25474,4
27085,McLeod,MN,428,35893,2
27087,Mahnomen,MN,41,5527,1
27089,Marshall,MN,49,9336,1
27091,Martin,MN,269,19683,9
27093,Meeker,MN,149,23222,2
27095,Mille Lacs,MN,131,26277,3
27097,Morrison,MN,177,33386,1
27099,Mower,MN,1245,40062,4
27101,Murray,MN,148,8194,2
27103,Nicollet,MN,484,34274,16
27105,Nobles,MN,1909,21629,15
27107,Norman,MN,51,6375,0
27109,Olmsted,MN,2204,158293,26
27111,Otter Tail,MN,349,58746,4
27113,Pennington,MN,104,14119,1
27115,Pine,MN,183,29579,0
27117,Pipestone,MN,202,9126,9
27119,Polk,MN,250,31364,4
27121,Pope,MN,74,11249,0
27123,Ramsey,MN,10145,550321,313
27125,Red Lake,MN,36,4055,0
27127,Redwood,MN,88,15170,0
27129,Renville,MN,107,14548,6
27131,Rice,MN,1267,66972,8
27133,Rock,MN,133,9315,0
27135,Roseau,MN,104,15165,0
27137,St. Louis,MN,1173,199070,28
27139,Scott,MN,2291,149013,32
27141,Sherburne,MN,1037,97238,13
27143,Sibley,MN,162,14865,3
27145,Stearns,MN,3575,161075,23
27147,Steele,MN,496,36649,2
27149,Stevens,MN,87,9805,1
27151,Swift,MN,96,9266,1
27153,Todd,MN,470,24664,2
27155,Traverse,MN,29,3259,0
27157,Wabasha,MN,154,21627,0
27159,Wadena,MN,59,13682,0
27161,Waseca,MN,397,18612,8
27163,Washington,MN,3416,262440,55
27165,Watonwan,MN,476,10897,4
27167,Wilkin,MN,55,6207,3
27169,Winona,MN,694,50484,17
27171,Wright,MN,1455,138377,7
27173,Yellow Medicine,MN,134,9709,1
28001,Adams,MS,877,30693,32
28003,Alcorn,MS,736,36953,9
28005,Amite,MS,293,12297,10
28007,Attala,MS,624,18174,25
28009,Benton,MS,208,8259,1
28011,Bolivar,MS,1727,30628,62
28013,Calhoun,MS,502,14361,12
28015,Carroll,MS,304,9947,12
28017,Chickasaw,MS,626,17103,24
28019,Choctaw,MS,176,8210,5
28021,Claiborne,MS,447,8988,16
28023,Clarke,MS,518,15541,37
28025,Clay,MS,553,19316,16
28027,Coahoma,MS,1079,22124,24
28029,Copiah,MS,1139,28065,33
28031,Covington,MS,783,18636,20
28033,DeSoto,MS,5224,184945,53
28035,Forrest,MS,2284,74897,68
28037,Franklin,MS,182,7713,3
28039,George,MS,737,24500,13
28041,Greene,MS,328,13586,16
28043,Grenada,MS,1021,20758,34
28045,Hancock,MS,542,47632,20
28047,Harrison,MS,3632,208080,71
28049,Hinds,MS,6846,231840,152
28051,Holmes,MS,1075,17010,58
28053,Humphreys,MS,365,8064,15
28055,Issaquena,MS,102,1327,3
28057,Itawamba,MS,712,23390,20
28059,Jackson,MS,3301,143617,66
28061,Jasper,MS,530,16383,13
28063,Jefferson,MS,233,6990,9
28065,Jefferson Davis,MS,317,11128,11
28067,Jones,MS,2315,68098,77
28069,Kemper,MS,284,9742,15
28071,Lafayette,MS,1975,54019,39
28073,Lamar,MS,1540,63343,33
28075,Lauderdale,MS,1965,74125,122
28077,Lawrence,MS,421,12586,12
28079,Leake,MS,928,22786,35
28081,Lee,MS,2489,85436,65
28083,Leflore,MS,1326,28183,79
28085,Lincoln,MS,1026,34153,52
28087,Lowndes,MS,1374,58595,56
28089,Madison,MS,3146,106272,85
28091,Marion,MS,824,24573,31
28093,Marshall,MS,1052,35294,14
28095,Monroe,MS,1151,35252,65
28097,Montgomery,MS,438,9775,20
28099,Neshoba,MS,1505,29118,102
28101,Newton,MS,736,21018,22
28103,Noxubee,MS,539,10417,15
28105,Oktibbeha,MS,1708,49587,48
28107,Panola,MS,1379,34192,26
28109,Pearl River,MS,828,55535,49
28111,Perry,MS,377,11973,16
28113,Pike,MS,1192,39288,48
28115,Pontotoc,MS,1176,32174,16
28117,Prentiss,MS,755,25126,17
28119,Quitman,MS,356,6792,5
28121,Rankin,MS,3094,155271,73
28123,Scott,MS,1147,28124,25
28125,Sharkey,MS,258,4321,11
28127,Simpson,MS,997,26658,40
28129,Smith,MS,511,15916,14
28131,Stone,MS,344,18336,11
28133,Sunflower,MS,1357,25110,42
28135,Tallahatchie,MS,710,13809,16
28137,Tate,MS,918,28321,36
28139,Tippah,MS,613,22015,16
28141,Tishomingo,MS,631,19383,34
28143,Tunica,MS,465,9632,13
28145,Union,MS,957,28815,23
28147,Walthall,MS,581,14286,25
28149,Warren,MS,1360,45381,48
28151,Washington,MS,2128,43909,71
28153,Wayne,MS,864,20183,21
28155,Webster,MS,324,9689,13
28157,Wilkinson,MS,296,8630,17
28159,Winston,MS,718,17955,19
28161,Yalobusha,MS,406,12108,14
28163,Yazoo,MS,1016,29690,25
29001,Adair,MO,294,25343,0
29003,Andrew,MO,189,17712,1
29005,Atchison,MO,41,5143,0
29007,Audrain,MO,372,25388,2
29009,Barry,MO,411,35789,5
29011,Barton,MO,153,11754,0
29013,Bates,MO,84,16172,1
29015,Benton,MO,188,19443,2
29017,Bollinger,MO,263,12133,1
29019,Boone,MO,4182,180463,6
